year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2010;6;26;0,994707731;-0,102744973;-13,625;-31;6;27;33;12;257,8333333;606;18,88458333;69,28;0,871666667;3,9;1,216521739;2,01;2,659565217;6,1;18;-7,1921;-0,4209;7,1921;-0,9308;6,5032;6,5032;-6,4381;2,9399;6,4381;0,4072;7,1893;7,1893;-6,4947;0,6269;6,4947;-7,1417;-0,753995833;7,1417;-6,5091;0,3569;6,5091;-6,7763;-0,558083333;6,7763;7,991825;9,8523;432,9348875;462,238;432,9348875;462,238;7,451854167;20,0966;0,872264347;1,303122588;0,010658333;0,0254;-1,972310702;-1,595166283;125303,8333;184540;5,097964357;5,266090516;1791091,237;38203,575;172464,6;6,253117709;4,582104005;5,236699965;0,505;0,71;394,655;440,9;497,9610748;516,4249268;0
2010;6;27;0,992791769;-0,119852008;-13,58333333;-18;-6;26,75;37;12;272,4166667;663;20,24041667;57,48;0,985833333;3,78;1,34;2,11;2,626666667;7,8;11;-6,0704;-1,1291;6,0704;-0,4718;4,9713;4,9713;-4,6069;3,1414;4,6069;1,1232;6,0682;6,0682;-5,0465;0,3865;5,0465;-4,9722;-0,828875;4,9722;-4,8514;0,3954;4,8514;-5,1361;-0,699854167;5,1361;5,747454167;8,2653;505,7221333;534,7296;505,7221333;534,7296;4,757133333;8,7915;0,677345324;0,94406298;0,04665;0,0605;-1,331148352;-1,218244625;145803,5417;195420;5,163768073;5,290969009;4483578,695;34792,755;512829,3913;6,651624797;4,541488819;5,709972908;1,215;1,68;481,89;512,72;486,8579102;514,7504272;0
2010;6;28;0,990581621;-0,136923529;-10,625;-19;-4;16,75;23;6;122,375;252;14,07666667;37,36;0,365416667;0,68;1,0125;1,46;3,140833333;5,71;11;-3,6703;0,3462;3,6703;-2,3234;3,9888;3,9888;-1,4538;3,411;3,411;-0,3499;3,6701;3,6701;-4,0326;2,4691;4,0326;-1,4874;0,328208333;3,1177;-4,0225;2,2039;4,0225;-1,5668;0,263758333;2,7315;4,324795833;5,0913;520,2691;541,1283;520,2691;541,1283;2,145745833;2,6599;0,331578278;0,424865309;0,053925;0,0751;-1,268209846;-1,124360063;114313,5417;133660;5,05809768;5,126001457;33882333,98;229325,4;2917845,391;7,529973319;5,36045216;6,465062276;1,735;1,78;525,195;531,98;427,641922;456,1009216;0
2010;6;29;0,988077942;-0,153954477;-13,75;-24;-7;21,625;43;10;207,8333333;724;13,04041667;30,73;0,490416667;1,67;1,225;2,43;3,896666667;7,78;22;-5,7738;0,9792;5,7738;-0,3095;7,3517;7,3517;-3,4611;5,1485;5,1485;-0,9814;5,7692;5,7692;-6,9809;0,6206;6,9809;-3,624;-0,356945833;4,8159;-6,4647;0,2471;6,4647;-4,4804;-0,272320833;4,4804;5,982733333;10,2001;518,9821625;585,3162;518,9821625;585,3162;2,342675;6,3721;0,369712043;0,804282583;0,0253;0,0562;-1,596879479;-1,250263684;140460,375;223160;5,147553824;5,348616353;49451595,45;48991,66435;4791300;7,694180308;4,690122194;6,680453364;1,27;1,7;552,365;582,7;455,592041;512,0011597;0
2010;6;30;0,985281474;-0,170939804;-19,16666667;-27;-10;30,375;43;16;307,75;755;28,965;84,51;1,030416667;2,97;1,088333333;2,39;3,085;6,3;11;-3,4677;1,6563;3,4677;-0,936;5,022;5,022;-3,9985;3,1068;3,9985;-1,6535;3,4645;3,4645;-5,3164;1,0016;5,3164;-4,3877;-0,138979167;4,3877;-5,3162;0,9512;5,3162;-4,5116;-0,069975;4,5116;4,581741667;8,0162;647,8576833;685,8516;647,8576833;685,8516;1,891329167;4,7246;0,27676712;0,674365046;0,0493875;0,0665;-1,306382957;-1,177178355;188290,4167;330940;5,274828216;5,519749263;51521607,6;37615,6487;6703591,304;7,711989406;4,575368556;6,826307529;0,79;0,79;612,475;616,01;538,6235352;564,1842651;0
2010;7;1;0,982193046;-0,187874479;-14,58333333;-19;-9;23,75;33;10;217,0833333;549;17,72083333;34,83;0,534583333;2,41;0,85;1,42;2,784583333;4,4;13;-4,3087;0,4493;4,3087;-1,9979;4,7597;4,7597;-2,9974;1,4882;2,9974;-0,4558;4,3036;4,3036;-4,8281;1,9812;4,8281;-3,2877;-0,415441667;3,2877;-4,8335;1,9852;4,8335;-3,053;-0,405629167;3,053;4,171429167;5,9477;623,5135833;648,921;623,5135833;648,921;1,687758333;2,6759;0,227310261;0,42746988;0,0464375;0,0562;-1,333131169;-1,250263684;131963,2083;198160;5,120452866;5,297015994;205933955,8;1052572,696;24475147,83;8,313727962;6,0222521;7,388725324;0,055;0,11;613,46;623,79;534,6341705;560,0525513;0
2010;7;2;0,978813574;-0,204753482;-16,54166667;-22;-6;20,125;27;8;180,4583333;446;19,45041667;52,69;0,6325;2,3;0,845416667;1,5;3,140416667;4,68;13;-2,7824;-0,1096;2,7824;-2,4604;3,5208;3,5208;-2,3879;1,854;2,3879;0,106;2,781;2,781;-3,5775;2,4199;3,5775;-2,4978;-0,393058333;2,4978;-3,5732;2,4614;3,5732;-2,3486;-0,334958333;2,3486;3,786520833;4,3897;599,4349;610,6174;599,4349;610,6174;2,014308333;2,4262;0,304125949;0,384926598;0,048125;0,0655;-1,317629257;-1,1837587;133087,2083;180280;5,124136315;5,255947549;400302542,8;2770863,652;39014805;8,602388349;6,442615156;7,591229441;0;0;598,975;599,42;482,9468994;509,2157898;0
2010;7;3;0,975144057;-0,221571812;-9,791666667;-15;-1;15,875;23;6;125,5833333;356;12,01;31,24;0,3775;1,64;0,694166667;1,11;2,092916667;7,24;13;-2,6528;0,7708;2,6528;-1,3729;2,8481;2,8481;-2,2179;3,6903;3,6903;-0,7671;2,6537;2,6537;-2,8778;1,5627;2,8778;-2,38;-0,0963;3,7254;-2,7655;1,5288;2,7655;-2,2242;0,063520833;3,6651;3,2356125;4,0521;579,1656792;606,6325;579,1656792;606,6325;1,8579625;2,3911;0,269036944;0,378597739;0,048595833;0,0664;-1,313400966;-1,177831921;110792;140470;5,044508402;5,147583582;439235842,4;7193083,304;35525505;8,642697772;6,85691509;7,55054026;0;0;590,855;598,52;427,9304657;456,678009;0
2010;7;4;0,971185584;-0,238324486;-11,83333333;-21;-3;10,5;17;4;95,41666667;211;11,15291667;24,44;0,236666667;0,51;0,435833333;0,86;1,529583333;2,64;14;-3,0736;0,5496;3,0736;-2,0001;2,2119;2,2119;-0,7855;2,0805;2,0805;-0,5501;3,0743;3,0743;-2,2627;1,9015;2,2627;-0,9945;0,282883333;1,9818;-2,276;1,8264;2,276;-0,7778;0,3279375;1,9679;2,8003;3,7593;547,8946292;597,7726;547,8946292;597,7726;1,5989375;2,0038;0,203831488;0,301854372;0,046108333;0,0715;-1,336220576;-1,145693958;101416;146030;5,006106477;5,164442085;326093110,4;5265195;24743355;8,513341623;6,72141446;7,393458586;0,05;0,1;544,24;592,6;374,898468;394,4028931;0
2010;7;5;0,966939329;-0,255006539;-6,958333333;-12;0;6,75;10;3;91,20833333;235;7,885416667;26,94;0,142916667;0,29;0,415833333;0,93;1,290416667;2,09;27;-3,0399;1,0653;3,0399;-1,7062;3,2416;3,2416;-1,3782;1,4611;1,4611;-1,0698;3,0402;3,0402;-3,1999;1,5349;3,1999;-1,5589;-0,2047;1,5661;-3,248;1,4669;3,248;-1,6165;-0,015770833;1,63;3,036595833;3,7936;460,51615;507,1675;460,51615;507,1675;2,422225;3,3945;0,384214482;0,530775813;0,053720833;0,0738;-1,269857259;-1,131943638;62736;92832;4,797516825;4,967697707;341299794,8;7842735;24258584,35;8,533136027;6,894467541;7,384865453;0,08;0,1;460,845;496,08;330,0240326;355,394043;0
2010;7;6;0,962406548;-0,271613028;-10,45833333;-15;-5;4,5;13;2;61,29166667;202;3,861666667;5,67;0,137083333;0,28;0,291304348;0,7;0,991428571;1,44;25;-2,8787;0,4098;2,8787;-0,2155;2,3594;2,3594;-1,6104;0,5701;1,6104;-0,4145;2,8782;2,8782;-2,2298;0,2842;2,2298;-1,6227;-0,425695833;1,6227;-2,1828;0,232;2,1828;-1,621;-0,373358333;1,621;2,6660875;3,1608;379,1085833;421,1073;379,1085833;421,1073;2,478429167;3,7059;0,394176511;0,568893696;0,038370833;0,0534;-1,415998769;-1,272458743;42043,875;68993;4,623702736;4,83880503;323999767,2;5806846,957;21360944,35;8,510544698;6,76394038;7,329620449;0,08;0,09;383,485;419,46;317,6170654;332,9071045;0
2010;7;7;0,957588585;-0,288139032;-5,25;-12;-1;3,75;7;2;60,33333333;185;3,067083333;6,57;0,098333333;0,2;0,27875;0,5;0,718333333;1,3;13;-2,3441;1,0432;2,3441;0,1669;2,8565;2,8565;-1,3547;1,489;1,489;-1,0459;2,3406;2,3406;-2,8521;-0,0501;2,8521;-1,4447;-0,221641667;1,4447;-2,8544;-0,3035;2,8544;-1,1756;-0,000604167;1,6069;2,6741875;3,225;337,8101083;355,3343;337,8101083;355,3343;3,064016667;4,6608;0,486291123;0,668460467;0,04335;0,065;-1,363010898;-1,187086643;24742,79167;40512;4,393448698;4,607583684;363759428;8497035;23092275;8,560814258;6,929267407;7,363466721;0,045;0,09;335,78;348,44;314,510437;329,020874;0
2010;7;8;0,952486868;-0,304579655;-1,75;-11;8;4,75;13;2;69,58333333;177;3,69125;7,87;0,151666667;0,44;0,294583333;0,83;0,780833333;3,05;13;-2,586;1,53;2,586;-5,2423;2,0956;5,2423;-3,2943;2,0566;3,2943;-1,5237;2,5859;2,5859;-2,1197;5,5186;5,5186;-2,8153;-0,937458333;2,8153;-2,1181;5,6398;5,6398;-2,5585;-0,906341667;2,5585;3,351345833;5,9852;323,3724333;332,3929;323,3724333;332,3929;4,0042125;8,565;0,602517117;0,932727367;0,021516667;0,0687;-1,667225008;-1,163043263;26844,25;37349;4,428851275;4,572278978;365186385;8873160;25135620;8,562514578;6,948078313;7,400289602;0,075;0,15;320,11;323,01;328,8931274;357,7862549;0
2010;7;9;0,947102909;-0,320930023;-9,416666667;-17;2;11,375;20;4;146,3333333;342;5,59625;13,95;0,335833333;1,16;0,7;1,39;1,570833333;3,58;17;-1,2482;3,0869;3,0869;-4,4056;2,3212;4,4056;-4,5273;1,5958;4,5273;-3,0803;1,2415;3,0803;-1,9179;4,5078;4,5078;-4,2528;-1,342408333;4,2528;-2,3183;4,504;4,504;-4,8409;-1,6454625;4,8409;4,691829167;5,7285;347,0194708;359,3232;347,0194708;359,3232;3,542429167;5,4543;0,549301175;0,736739022;0,002675;0,0071;-2,572676214;-2,148741651;60798,83333;97455;4,783895246;4,988804126;91492427,85;113594,1;7204545;7,961385152;5,055355775;6,857606558;0,405;0,67;327,59;327,59;351,7701569;357;0
2010;7;10;0,941438303;-0,337185294;-8,041666667;-14;0;1,875;3;1;36,66666667;69;2,059583333;3,01;0,09125;0,37;0,297083333;0,98;1,074782609;2,65;22;-0,4122;2,1772;2,1772;-4,6567;-1,4752;4,6567;-0,7622;2,2825;2,2825;-2,1706;0,4213;2,1706;1,2517;4,5411;4,5411;-0,3336;1,2162625;2,7241;1,1535;4,5754;4,5754;-0,968;0,763329167;2,4459;3,677541667;5,0529;297,0093708;339,2245;308,6144542;339,2245;2,052620833;3,2234;0,312308733;0,508314202;0,007141667;0,0148;-2,146200424;-1,829738285;23014,625;42018;4,362003903;4,623435377;70391997;1453522,5;4905180;7,847523286;6,162421759;6,690654949;0,955;1,14;294,12;332,26;351,5517731;353,7401123;0
2010;7;11;0,935494728;-0,353340649;3,708333333;-2;11;9,25;20;4;75,58333333;235;4,035833333;11,58;0,163333333;0,83;0,63375;1,48;1,021363636;3,08;36;-3,4247;2,9139;3,4247;-2,8597;1,771;2,8597;-3,9205;3,5461;3,9205;-2,9101;3,421;3,421;-1,6807;2,9067;2,9067;-3,6543;0,530891667;3,6543;-1,6999;2,8197;2,8197;-4,2814;0,224391667;4,2814;3,9408;5,601;277,1809167;311,4509;292,2002333;311,4509;4,0016625;5,5444;0,602240457;0,743854555;0,009233333;0,0139;-2,034641486;-1,8569852;19746,16667;40340;4,295482798;4,605735894;65582277,3;584734,8;8709300;7,816786493;5,766958941;6,93998325;0,94;1,08;280,585;299,75;328,0335693;353,7401123;0
2010;7;12;0,929273946;-0,369391302;-2,291666667;-10;2;7,75;17;3;74,33333333;224;3,825416667;9,8;0,149166667;0,34;0,63125;1,46;1,296190476;4,74;34;-4,4326;2,3548;4,4326;-1,8723;3,834;3,834;-3,5686;3,4995;3,5686;-2,3599;4,4303;4,4303;-3,796;1,6326;3,796;-3,7039;0,646025;3,7039;-3,7912;2,2996;3,7912;-3,7416;0,815933333;3,7416;4,403529167;5,1174;326,1122;348,0945;326,1122;348,0945;4,086620833;5,2433;0,611364345;0,719604707;0,010208333;0,0214;-1,991045157;-1,669586227;45023,625;66893;4,653440459;4,825380674;22145414,97;334627,5;2108448;7,345283823;5,524561629;6,323962895;0,66;0,79;323,925;342;346,5362701;393,0725403;0
2010;7;13;0,9227778;-0,385332496;0,208333333;-13;10;4,125;7;2;49,875;106;2,8725;5,22;0,144545455;0,45;0,43875;0,83;0,778571429;1,54;30;-2,763;0,5973;2,763;0,7732;2,7994;2,7994;-1,5035;2,195;2,195;-0,6003;2,7607;2,7607;-2,852;-0,8187;2,852;-1,7154;0,228225;2,0872;-2,7833;-0,7456;2,7833;-1,7715;0,4825625;2,0778;2,930516667;3,7433;318,0023792;342,0524;318,0023792;342,0524;2,426520833;4,3367;0,384984024;0,63715938;0,011895833;0,0229;-1,924605129;-1,640164518;29960,33333;44948;4,476546641;4,652710372;19237386,93;128670,3;1904203,5;7,28414608;5,109478314;6,279713359;0,275;0,43;316,52;337,96;429,267334;441,3809204;0
2010;7;14;0,916008215;-0,401159508;8,25;-4;29;18,75;43;9;116,2083333;424;10,72875;45,46;0,487083333;2,55;1,152916667;3,89;1,696521739;4,3;17;-4,1241;6,9485;6,9485;-11,4904;3,088;11,4904;-13,6424;2,6038;13,6424;-6,9452;4,1205;6,9452;-3,0589;11,6101;11,6101;-13,0589;-0,1568125;13,0589;-3,0986;11,6108;11,6108;-12,9437;-0,284283333;12,9437;6,950395833;15,9852;354,9866;435,8889;354,9866;435,8889;7,797941667;13,6955;0,891979982;1,136577892;0,0082875;0,0252;-2,081576459;-1,598599459;69383,625;138910;4,841256986;5,142733511;17983033,62;44615,04;1739358;7,254862956;4,649481287;6,240388979;0,05;0,1;361,39;429,17;436,3101196;437,2042236;0
2010;7;15;0,908967197;-0,416867647;-17,625;-25;-10;18,375;40;8;228;657;11,085;23,01;0,80125;5,46;0,837083333;1,68;2,059583333;5,41;25;1,1784;8,172;8,172;-8,3104;-2,743;8,3104;-5,1784;2,2034;5,1784;-8,1586;-1,1674;8,1586;2,7581;8,559;8,559;-4,5662;-0,5463625;4,5662;2,7588;8,5097;8,5097;-5,1739;-1,38555;5,1739;7,263008333;12,3871;439,0388783;471,1889;439,0388783;471,1889;4,557356522;8,7688;0,658713005;0,942940165;0,014091304;0,0346;-1,851048805;-1,460923901;123189,913;170590;5,090575149;5,231953569;4818027,975;42473,865;463545;6,682869317;4,628121782;5,666091901;0;0;426,28;441,08;419,6055756;435,83078;0
2010;7;16;0,901656832;-0,43245226;-12,58333333;-16;-5;6,5;20;3;84,91666667;293;6,36;19,17;0,21625;0,72;0,447826087;1,14;0,94;2,53;16;-2,3698;4,6793;4,6793;-4,0272;0,8082;4,0272;-2,9358;2,3204;2,9358;-4,6791;2,3705;4,6791;-0,9006;3,8866;3,8866;-2,8746;0,032941667;2,8746;-0,7039;3,9365;3,9365;-2,9568;-0,049466667;2,9568;3,194879167;5,6935;396,2338875;405,9097;396,2338875;405,9097;4,8990625;7,9653;0,69011298;0,901202137;0,02235;0,0291;-1,650722473;-1,536107011;47892,54167;65734;4,680267886;4,81779006;4920521,4;113123,4;322566,3;6,692011125;5,05355245;5,508618993;0;0;391,205;402,11;386,8683014;403,3803711;0
2010;7;17;0,894079287;-0,447908728;-5,375;-10;-1;2,25;3;2;43,91666667;83;2,985;8,09;0,092083333;0,28;0,240833333;0,51;0,818;2,1;14;-1,6051;2,4292;2,4292;-2,2;0,3573;2,2;-1,262;1,7286;1,7286;-2,4296;1,6076;2,4296;-0,4066;2,1914;2,1914;-1,2424;0,2352875;1,8013;-0,1913;2,1682;2,1682;-1,4154;0,062733333;1,7754;2,174516667;2,7157;343,5459292;382,9679;343,5459292;382,9679;4,359491667;5,643;0,639435852;0,75151005;0,010629167;0,0139;-1,973500783;-1,8569852;19355,54167;30788;4,28680533;4,488381478;6053047,2;153640,8;419346,6;6,78197406;5,18650656;5,622573126;0,04;0,08;351,61;381,24;360,4268799;370,3562317;0
2010;7;18;0,886236807;-0,46323247;-4;-8;1;3,25;7;2;41,29166667;72;3,2625;6,06;0,146666667;0,41;0,207;0,38;0,590588235;2,07;14;0,5465;2,1146;2,1146;-1,727;0,7983;1,727;-1,0539;1,1127;1,1127;-2,114;-0,5433;2,114;-0,8066;1,7057;1,7057;-1,0229;-0,122716667;1,1088;-0,7918;1,7129;1,7129;-1,0833;-0,231329167;1,1059;2,006779167;2,356;306,0556917;321,8938;306,0556917;321,8938;2,702379167;4,2826;0,431746284;0,631707513;0,018308333;0,0254;-1,737351189;-1,595166283;21968,79167;35636;4,34180617;4,55188895;7038699;184340,7;399277,5;6,847492394;5,265621232;5,601274838;0,16;0,2;307,765;320,83;326,9474182;349,1807861;0
2010;7;19;0,878131716;-0,478418947;2,583333333;-4;11;6,25;13;3;38,75;55;3,50375;11,59;0,151666667;0,49;0,404583333;0,85;0,581363636;1,23;14;-1,0522;2,2281;2,2281;-2,8068;4,2545;4,2545;-0,0715;3,6556;3,6556;-2,2292;1,0548;2,2292;-4,302;2,48;4,302;0,0663;2,04955;3,6605;-4,2909;2,732;4,2909;-0,0563;2,26975;3,6507;3,416291667;5,2542;297,2401292;309,4343;297,7866583;309,4343;3,146466667;5,4883;0,497823135;0,739437843;0,018945833;0,0339;-1,722486288;-1,469800302;25282,54167;34398;4,402820732;4,536533192;9829812,6;249954,6;643612,5;6,992545238;5,397861134;5,80862447;0,455;0,67;300,195;300,9;301,1785126;302,3570251;0
2010;7;20;0,869766416;-0,493463658;2,875;-6;10;11,75;17;4;67,20833333;183;5,0075;10,16;N;N;0,440416667;0,83;0,75;1,8;30;-3,255;0,3228;3,255;0,1161;5,174;5,174;-3,8698;4,0667;4,0667;-0,3208;3,2459;3,2459;-5,3026;-0,4999;5,3026;-4,0459;0,418758333;4,0459;-4,9962;0,8865;4,9962;-3,4579;1,031620833;4,3634;4,792695833;6,2718;303,4894083;325,3799;303,4894083;325,3799;4,529945833;6,4173;0,656093009;0,807352342;0,0235875;0,0415;-1,627318087;-1,381951903;28644,70833;37583;4,457044405;4,574991444;4616236,5;66861,15;333630;6,664288051;4,825173842;5,523265095;0,74;0,78;306,145;314,42;300;300;0
2010;7;21;0,861143385;-0,508362145;-2,708333333;-14;4;10,875;17;4;64;141;5,1325;13,31;N;N;0,648333333;1,06;1,65;4,83;31;-2,6094;4,5159;4,5159;-4,0148;4,7491;4,7491;-2,1054;4,048;4,048;-4,5131;2,6002;4,5131;-4,6353;3,9493;4,6353;-2,0031;0,147370833;4,0549;-4,7197;4,0493;4,7197;-2,4453;-0,208008333;3,8536;4,722804167;5,5739;335,470175;342,0446;335,470175;342,0446;4,914883333;6,5165;0,691513213;0,8140144;0,011404167;0,0168;-1,942936444;-1,774690718;40815,25;62114;4,610822461;4,793189498;3277640,168;60528,3;222463,65;6,515561273;4,781958476;5,347259058;0,67;0,79;328,515;336,95;332,9089661;365,8179321;0
2010;7;22;0,852265178;-0,523109994;-10,375;-15;2;9,625;13;4;126,5416667;234;6,229166667;14,31;N;N;0,600434783;1,14;1,335909091;2,88;36;0,7244;3,4443;3,4443;-4,5829;0,5309;4,5829;-3,019;2,9856;3,019;-3,4403;-0,7198;3,4403;-0,5118;4,7096;4,7096;-2,7417;-0,6901625;3,2049;-0,5352;3,9099;3,9099;-3,8854;-1,354404167;3,8854;4,5793875;5,4157;351,2861333;367,5225;351,2861333;367,5225;4,464804167;5,1929;0,649802415;0,715409959;0,005625;0,0103;-2,249877473;-1,987162775;37307,25;67807;4,571793237;4,83127453;2410630,8;57520,8;155205,15;6,382130701;4,759824918;5,190906128;0,6;0,67;349,72;359,88;407,2275391;452,888031;0
2010;7;23;0,843134428;-0,537702833;1,166666667;-16;23;18,375;27;7;104,1666667;218;8,216666667;15,2;N;N;0,80125;1,54;1,433043478;2,67;44;-4,3446;4,5478;4,5478;-3,6369;8,9386;8,9386;-1,778;7,6542;7,6542;-4,5469;4,3355;4,5469;-9,2144;3,7841;9,2144;-2,3951;1,822995833;7,4847;-8,3556;3,3284;8,3556;-2,3059;2,7782125;7,597;6,671904167;9,776;376,6877292;409,0734;376,6877292;409,0734;10,9607375;21,0033;1,039839777;1,322287536;0,013375;0,0373;-1,873706209;-1,428291168;44008,08333;78851;4,643532454;4,896807205;1926227,325;39816,255;152131,35;6,284707539;4,600060409;5,182218719;0,885;1,08;367,57;381,02;458,7164307;464,5448303;0
2010;7;24;0,833753838;-0,55213634;9,375;1;24;10,875;20;4;77,45833333;252;6,714166667;22,67;N;N;0,691818182;1,42;1,127142857;2,68;47;-4,5243;2,5289;4,5243;-5,2111;8,4848;8,4848;-4,161;8,1725;8,1725;-2,5421;4,524;4,524;-8,7431;5,5516;8,7431;-3,6878;1,802083333;7,7899;-7,6545;5,274;7,6545;-4,0749;2,528966667;8,1411;7,2892125;9,4866;372,5390125;391,1807;372,5390125;391,1807;6,758233333;10,9635;0,829833182;1,039949221;0,014220833;0,0285;-1,847074953;-1,54515514;60203,91667;119880;4,779624746;5,078746734;1574308,335;37050,54;133645,5;6,197089795;4,568794542;5,12595434;1,09;1,17;364,18;376,44;451,6506042;464,5448303;0
2010;7;25;0,824126189;-0,566406237;-1,5;-8;10;14;23;5;146,8333333;323;9,514166667;17,87;N;N;0,7675;1,69;1,767083333;5,72;39;-5,4357;3,7844;5,4357;-0,0139;6,0668;6,0668;-2,7838;2,966;2,966;-3,7873;5,4352;5,4352;-6,114;0,1195;6,114;-3,0675;-0,766691667;3,0675;-5,9325;-0,2788;5,9325;-2,6771;-0,215658333;3,1699;5,617258333;7,3678;406,4190417;450,7507;406,4190417;450,7507;5,066695833;7,2264;0,704724833;0,858921997;0,037570833;0,0631;-1,425149172;-1,199970641;81701,625;113900;4,912230694;5,056523724;1765563,525;41298,06;131847,6;6,246883348;4,615929651;5,120072229;1,5;1,82;394,98;435,38;448,785553;459,2490234;0
2010;7;26;0,814254333;-0,580508295;-2,708333333;-13;11;13,375;20;5;125,3333333;328;11,10916667;27,97;N;N;0,89;1,54;1,7855;3;33;-5,8442;3,6106;5,8442;-0,881;3,7002;3,7002;-2,6951;2,908;2,908;-3,6114;5,8401;5,8401;-3,6439;0,7577;3,6439;-2,8385;-0,448154167;2,8385;-3,7452;1,1723;3,7452;-2,7448;-0,078229167;3,0346;4,8596375;7,2861;435,0438958;464,4219;435,0438958;464,4219;3,977108333;5,4837;0,599567421;0,739073688;0,040329167;0,0518;-1,394380752;-1,28567024;83431,625;117850;4,921330702;5,071329587;1790589,39;38935,68;118020,75;6,252996007;4,590347764;5,07195837;1,975;2,16;443,61;453,46;477,223465;488,8087769;0
2010;7;27;0,804141197;-0,594438337;-12,04166667;-27;0;33,375;40;19;345,125;766;25,42333333;71,97;N;N;1,346666667;2,41;3,98375;8,51;19;-6,3278;0,5292;6,3278;-3,2669;4,8339;4,8339;-5,5741;4,7197;5,5741;-0,5339;6,3199;6,3199;-4,8704;3,0876;4,8704;-5,5514;-1,042683333;5,5514;-4,8971;3,279;4,8971;-5,3445;-0,464183333;5,6011;6,383925;8,6372;566,1106583;608,4432;566,1106583;608,4432;3,4974875;5,7628;0,543756171;0,760633548;0,046554167;0,0636;-1,332041443;-1,196542884;182300;257410;5,260786669;5,410625415;3937524,06;44151,165;376786,95;6,595223221;4,644942168;5,576095853;2,29;2,29;536,45;602,64;521,3298645;553,1353149;0
2010;7;28;0,793789776;-0,608192233;-15,75;-31;-5;25;40;11;297,1666667;799;29,75875;73,72;N;N;1,0375;1,79;3,899583333;8,95;34;-4,5673;1,3602;4,5673;-1,444;3,3053;3,3053;-1,8981;3,7691;3,7691;-1,3627;4,5639;4,5639;-3,3823;1,5905;3,3823;-1,7752;0,024229167;3,5463;-3,1364;1,4391;3,1364;-2,268;0,188075;3,9939;4,325170833;5,9172;643,7900542;681,8429;643,7900542;681,8429;2,101975;2,8436;0,322627546;0,453868506;0,0418375;0,0532;-1,378434275;-1,274088368;178223,75;226590;5,250965577;5,355240739;91352473,82;63833,955;12724620;7,960720313;4,805051753;7,104644822;0;0;589,02;591,07;569,1270752;585;0
2010;7;29;0,783203138;-0,621765909;-10,29166667;-18;-4;16,25;20;6;172,3333333;379;12,85333333;33,2;N;N;0,872916667;1,38;3,917916667;9,69;38;-3,666;0,5547;3,666;-1,6151;3,3268;3,3268;-1,4363;1,6799;1,6799;-0,5572;3,6658;3,6658;-3,2894;1,6288;3,2894;-1,4373;0,02435;1,5251;-3,3402;1,4963;3,3402;-1,3785;0,371808333;1,9115;3,57675;4,5645;602,5524625;630,2473;602,5524625;630,2473;1,288575;1,5951;0,110109701;0,202787915;0,0411375;0,0551;-1,385762105;-1,258848401;135785,8333;172740;5,132854462;5,237392915;459700519,5;2291782,5;43587900;8,662474995;6,360173399;7,639365946;0;0;588,62;589,72;572,6556396;585,4746094;0
2010;7;30;0,772384419;-0,635155342;-7,666666667;-12;0;16,25;23;6;129,9166667;303;12,91;36,13;N;N;0,959583333;1,37;4,15173913;7,99;31;-3,3853;-0,2108;3,3853;-1,8129;3,8283;3,8283;-2,1832;1,5123;2,1832;0,2063;3,3866;3,3866;-3,8345;1,7828;3,8345;-2,1667;-0,140891667;2,1667;-3,5579;1,7966;3,5579;-2,1846;0,244770833;2,1846;3,83965;4,271;581,3860875;596,0826;581,3860875;596,0826;1,563429167;2,725;0,19407821;0,435366507;0,048695833;0,0606;-1,312508198;-1,217527376;122163,75;148840;5,086942356;5,172719661;435309705;7008285;36033990;8,63879835;6,845611755;7,556712354;0;0;579,645;584,3;531,0936737;557,5372314;0
